county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated,,3141
Yalobusha County,28161,Mississippi,"12,108",459,"Lafayette, MS - Calhoun, MS","80,488",4.6,12.4,173.44,Medium,7/14/22,,
Andrew County,29003,Missouri,"17,712",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",5.5,14.6,107.27,Medium,7/14/22,,
Atchison County,29005,Missouri,"5,143",678,"Atchison, MO - Holt, MO","9,546",0,0,136.11,Low,7/14/22,,
Barry County,29009,Missouri,"35,789",549,"Greene (Springfield), MO - Christian, MO","695,270",4.9,12.8,170.44,Medium,7/14/22,,
Barton County,29011,Missouri,"11,754",539,"Jasper (Joplin), MO - Newton, MO","234,094",5.5,17.9,153.14,Medium,7/14/22,,
Cedar County,29039,Missouri,"14,349",639,"Vernon, MO - Cedar, MO","34,912",4.3,14.3,160.29,Medium,7/14/22,,
Clay County,29047,Missouri,"249,948",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",4.8,17.7,96.82,Medium,7/14/22,,
Clinton County,29049,Missouri,"20,387",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",4.8,17.7,147.15,Medium,7/14/22,,
Cole County,29051,Missouri,"76,745",581,"Cole, MO - Callaway, MO","224,177",4.7,8.9,207.18,Medium,7/14/22,,
Cooper County,29053,Missouri,"17,709",553,"Boone (Columbia), MO - Randolph, MO","261,394",3.2,14.2,101.64,Medium,7/14/22,,
Dade County,29057,Missouri,"7,561",549,"Greene (Springfield), MO - Christian, MO","695,270",4.9,12.8,211.61,High,7/14/22,,
Gentry County,29075,Missouri,"6,571",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",5.5,14.6,197.84,Medium,7/14/22,,
Harrison County,29081,Missouri,"8,352",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",5.5,14.6,323.28,High,7/14/22,,
Henry County,29083,Missouri,"21,824",607,"Henry, MO - Bates, MO","47,393",6.6,31.7,238.27,High,7/14/22,,
Jackson County,29095,Missouri,"703,011",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",4.8,17.7,376.1,High,7/14/22,,
Knox County,29103,Missouri,"3,959",566,"Adair, MO - Sullivan, MO","49,649",2,6,252.59,Medium,7/14/22,,
Linn County,29115,Missouri,"11,920",673,"Linn, MO","11,920",0,0,218.12,Medium,7/14/22,,
McDonald County,29119,Missouri,"22,837",539,"Jasper (Joplin), MO - Newton, MO","234,094",5.5,17.9,135.74,Medium,7/14/22,,
Macon County,29121,Missouri,"15,117",553,"Boone (Columbia), MO - Randolph, MO","261,394",3.2,14.2,125.69,Medium,7/14/22,,
Marion County,29127,Missouri,"28,530",353,"Adams, IL - Marion, MO","147,913",5.1,29.7,203.29,High,7/14/22,,
Nodaway County,29147,Missouri,"22,092",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",5.5,14.6,135.8,Medium,7/14/22,,
Osage County,29151,Missouri,"13,615",581,"Cole, MO - Callaway, MO","224,177",4.7,8.9,102.83,Low,7/14/22,,
Ozark County,29153,Missouri,"9,174",549,"Greene (Springfield), MO - Christian, MO","695,270",4.9,12.8,130.8,Medium,7/14/22,,
Randolph County,29175,Missouri,"24,748",553,"Boone (Columbia), MO - Randolph, MO","261,394",3.2,14.2,88.9,Medium,7/14/22,,
Ray County,29177,Missouri,"23,018",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",4.8,17.7,112.96,Medium,7/14/22,,
St. Clair County,29185,Missouri,"9,397",607,"Henry, MO - Bates, MO","47,393",6.6,31.7,159.63,High,7/14/22,,
Saline County,29195,Missouri,"22,761",656,"Pettis, MO - Saline, MO","105,170",8.1,7.6,158.17,Low,7/14/22,,
St. Louis City,29510,Missouri,"300,576",541,"St. Louis, MO - St. Louis City, MO","1,743,793",5.9,19,250.19,High,7/14/22,,
Big Horn County,30003,Montana,"13,319",691,"Yellowstone (Billings), MT - Big Horn, MT","210,073",2.7,25.2,322.85,High,7/14/22,,
Fallon County,30025,Montana,"2,846",714,"Custer, MT - Fallon, MT","19,517",0,30.7,0,High,7/14/22,,
Flathead County,30029,Montana,"103,806",728,"Flathead, MT - Lincoln, MT","123,786",8.7,17.8,258.17,High,7/14/22,,
Judith Basin County,30045,Montana,"2,007",692,"Cascade (Great Falls), MT - Glacier, MT","119,555",3.9,18.4,99.65,Medium,7/14/22,,
Liberty County,30051,Montana,"2,337",712,"Hill, MT - Blaine, MT","29,456",0.7,6.8,128.37,Low,7/14/22,,
Lincoln County,30053,Montana,"19,980",728,"Flathead, MT - Lincoln, MT","123,786",8.7,17.8,285.29,High,7/14/22,,
Meagher County,30059,Montana,"1,862",778,"Wheatland, MT - Meagher, MT","3,988",0,0,698.17,Medium,7/14/22,,
Ravalli County,30081,Montana,"43,806",713,"Missoula, MT - Ravalli, MT","213,753",4.7,16.4,146.1,Medium,7/14/22,,
Roosevelt County,30085,Montana,"11,004",779,"Roosevelt, MT - Valley, MT","18,400",0,0,163.58,Low,7/14/22,,
Rosebud County,30087,Montana,"8,937",691,"Yellowstone (Billings), MT - Big Horn, MT","210,073",2.7,25.2,346.87,High,7/14/22,,
Sweet Grass County,30097,Montana,"3,737",756,"Park, MT - Sweet Grass, MT","20,343",8.9,19.7,160.56,Medium,7/14/22,,
Wheatland County,30107,Montana,"2,126",778,"Wheatland, MT - Meagher, MT","3,988",0,0,423.33,Medium,7/14/22,,
Wibaux County,30109,Montana,969,767,"Richland, MT - Dawson, MT","22,049",1.3,13.6,0,Medium,7/14/22,,
Yellowstone County,30111,Montana,"161,300",691,"Yellowstone (Billings), MT - Big Horn, MT","210,073",2.7,25.2,225.67,High,7/14/22,,
Antelope County,31003,Nebraska,"6,298",577,"Madison, NE - Wayne, NE","63,850",4.9,12.5,285.81,High,7/14/22,,
Boone County,31011,Nebraska,"5,192",651,"Platte, NE - Boone, NE","42,181",5.8,4.7,115.56,Low,7/14/22,,
Butler County,31023,Nebraska,"8,016",561,"Lancaster (Lincoln), NE - Gage, NE","387,173",3.2,8.8,99.8,Low,7/14/22,,
Douglas County,31055,Nebraska,"571,327",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",5,8.8,215.29,Medium,7/14/22,,
Fillmore County,31059,Nebraska,"5,462",658,"Fillmore, NE - Thayer, NE","10,465",0,0,238.01,Medium,7/14/22,,
Franklin County,31061,Nebraska,"2,979",570,"Buffalo, NE - Dawson, NE","90,346",5.1,18.8,100.7,Medium,7/14/22,,
Hayes County,31085,Nebraska,922,654,"Chase, NE - Dundy, NE","6,539",2.9,15.3,108.46,Medium,7/14/22,,
Hitchcock County,31087,Nebraska,"2,762",613,"Red Willow, NE - Decatur, KS","18,834",3.8,15.9,36.21,Medium,7/14/22,,
Lancaster County,31109,Nebraska,"319,090",561,"Lancaster (Lincoln), NE - Gage, NE","387,173",3.2,8.8,210.6,Medium,7/14/22,,
Lincoln County,31111,Nebraska,"34,914",593,"Lincoln, NE - Keith, NE","47,478",5.3,14.7,320.79,High,7/14/22,,
Morrill County,31123,Nebraska,"4,642",580,"Scotts Bluff, NE - Goshen, WY","69,815",2.8,12.9,150.8,Medium,7/14/22,,
Pawnee County,31133,Nebraska,"2,613",628,"Richardson, NE - Pawnee, NE","10,478",7.6,57.3,114.81,High,7/14/22,,
Platte County,31141,Nebraska,"33,470",651,"Platte, NE - Boone, NE","42,181",5.8,4.7,158.35,Low,7/14/22,,
Sarpy County,31153,Nebraska,"187,196",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",5,8.8,216.88,Medium,7/14/22,,
Sioux County,31165,Nebraska,"1,166",623,"Shannon, SD - Dawes, NE","32,543",1.1,3.1,0,Low,7/14/22,,
Valley County,31175,Nebraska,"4,158",594,"Custer, NE - Valley, NE","20,286",0,0,168.35,Low,7/14/22,,
Esmeralda County,32009,Nevada,873,707,"Clark (Las Vegas), NV - Washington, UT","2,511,266",7.2,17.2,343.64,High,7/14/22,,
Lander County,32015,Nevada,"5,532",720,"Elko, NV - Lander, NV","60,339",8,9.9,253.07,Medium,7/14/22,,
Lincoln County,32017,Nevada,"5,183",707,"Clark (Las Vegas), NV - Washington, UT","2,511,266",7.2,17.2,57.88,Medium,7/14/22,,
Lyon County,32019,Nevada,"57,510",701,"Washoe (Reno), NV - Carson City, NV","692,072",6.9,15.6,255.61,High,7/14/22,,
Storey County,32029,Nevada,"4,123",701,"Washoe (Reno), NV - Carson City, NV","692,072",6.9,15.6,72.76,Medium,7/14/22,,
Washoe County,32031,Nevada,"471,519",701,"Washoe (Reno), NV - Carson City, NV","692,072",6.9,15.6,299.67,High,7/14/22,,
Carroll County,33003,New Hampshire,"48,910",91,"Hillsborough (Manchester), NH - Merrimack, NH","678,629",3.4,7.7,165.61,Low,7/14/22,,
Cheshire County,33005,New Hampshire,"76,085",90,"Cheshire, NH - Windham, VT","118,307",4.5,4.2,89.37,Low,7/14/22,,
Hillsborough County,33011,New Hampshire,"417,025",91,"Hillsborough (Manchester), NH - Merrimack, NH","678,629",3.4,7.7,103.59,Low,7/14/22,,
Burlington County,34005,New Jersey,"445,349",23,"Camden (Camden), NJ - Burlington, NJ","1,305,841",4.9,16.3,255.98,High,7/14/22,,
Camden County,34007,New Jersey,"506,471",23,"Camden (Camden), NJ - Burlington, NJ","1,305,841",4.9,16.3,237.33,High,7/14/22,,
Ocean County,34029,New Jersey,"607,186",108,"Monmouth, NJ - Ocean (Brick Township), NJ","1,225,981",4.3,12.2,232.22,High,7/14/22,,
Somerset County,34035,New Jersey,"328,934",66,"Essex (Newark), NJ - Middlesex, NJ","2,509,312",4.2,10.1,292.46,High,7/14/22,,
Colfax County,35007,New Mexico,"11,941",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",3,9.9,100.49,Low,7/14/22,,
Eddy County,35015,New Mexico,"58,460",772,"Chaves, NM - Eddy, NM","123,075",2,3.3,234.35,Medium,7/14/22,,
Hidalgo County,35023,New Mexico,"4,198",793,"Grant, NM - Hidalgo, NM","34,723",2.3,5.8,166.75,Low,7/14/22,,
Lincoln County,35027,New Mexico,"19,572",769,"Otero, NM - Lincoln, NM","87,062",3.2,8,495.61,Medium,7/14/22,,
McKinley County,35031,New Mexico,"71,367",765,"McKinley, NM - Apache, AZ","143,254",6.1,20.9,510.04,High,7/14/22,,
Santa Fe County,35049,New Mexico,"150,358",724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM","241,371",7.6,9.1,332.54,Medium,7/14/22,,
Taos County,35055,New Mexico,"32,723",724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM","241,371",7.6,9.1,220.03,Medium,7/14/22,,
Union County,35059,New Mexico,"4,059",814,"Union, NM","4,059",0,0,147.82,Low,7/14/22,,
Cayuga County,36011,New York,"76,576",56,"Onondaga (Syracuse), NY - Oswego, NY","654,228",3.2,8.7,100.55,Low,7/14/22,,
Cortland County,36023,New York,"47,581",105,"Tompkins, NY - Cortland, NY","149,761",3.4,4.7,73.56,Low,7/14/22,,
Greene County,36039,New York,"47,188",112,"Berkshire (Pittsfield), MA - Columbia, NY","231,593",4.8,8.6,112.32,Low,7/14/22,,
Hamilton County,36041,New York,"4,416",88,"Saratoga, NY - Schenectady (Schenectady), NY","514,726",2.9,5.8,203.8,Medium,7/14/22,,
Kings County,36047,New York,"2,559,903",94,"Kings (New York), NY - Queens, NY","8,336,817",5.6,12.8,316.3,High,7/14/22,,
Livingston County,36051,New York,"62,914",54,"Erie (Buffalo), NY - Monroe, NY","2,070,158",3.9,9.9,52.45,Low,7/14/22,,
Nassau County,36059,New York,"1,356,924",83,"Suffolk, NY - Nassau, NY","2,833,525",6.7,19.1,389.41,High,7/14/22,,
New York County,36061,New York,"1,628,706",94,"Kings (New York), NY - Queens, NY","8,336,817",5.6,12.8,424.57,High,7/14/22,,
Ontario County,36069,New York,"109,777",21,"Ontario (Geneva), NY - Wayne, NY","258,624",5.4,10.4,95.65,Medium,7/14/22,,
Schoharie County,36095,New York,"30,999",58,"Otsego, NY - Chenango, NY","181,834",2.6,6,100,Low,7/14/22,,
Seneca County,36099,New York,"34,016",21,"Ontario (Geneva), NY - Wayne, NY","258,624",5.4,10.4,91.13,Medium,7/14/22,,
Tompkins County,36109,New York,"102,180",105,"Tompkins, NY - Cortland, NY","149,761",3.4,4.7,151.69,Low,7/14/22,,
Warren County,36113,New York,"63,944",88,"Saratoga, NY - Schenectady (Schenectady), NY","514,726",2.9,5.8,190.79,Low,7/14/22,,
Yates County,36123,New York,"24,913",21,"Ontario (Geneva), NY - Wayne, NY","258,624",5.4,10.4,88.31,Medium,7/14/22,,
Alexander County,37003,North Carolina,"37,497",192,"Iredell (Statesville), NC - Alexander, NC","219,303",3.3,5,184.01,Low,7/14/22,,
Buncombe County,37021,North Carolina,"261,191",225,"Buncombe (Asheville), NC - Henderson, NC","497,065",4,4.8,201.77,Medium,7/14/22,,
Caldwell County,37027,North Carolina,"82,178",229,"Catawba (Hickory), NC - Burke, NC","332,214",5.8,8.4,282.31,Medium,7/14/22,,
Camden County,37029,North Carolina,"10,867",264,"Pasquotank, NC - Dare, NC","101,163",5.2,23.7,82.82,High,7/14/22,,
Chatham County,37037,North Carolina,"74,470",203,"Orange (Chapel Hill), NC - Harnett, NC","420,701",5.1,10.7,204.11,High,7/14/22,,
Currituck County,37053,North Carolina,"27,763",6,"Virginia Beach City, VA - Norfolk City, VA","1,214,527",4,8.2,118.86,Low,7/14/22,,
Davidson County,37057,North Carolina,"167,609",186,"Guilford (Greensboro), NC - Davidson, NC","939,460",4.5,8.9,173.02,Low,7/14/22,,
Haywood County,37087,North Carolina,"62,317",225,"Buncombe (Asheville), NC - Henderson, NC","497,065",4,4.8,192.56,Low,7/14/22,,
Hertford County,37091,North Carolina,"23,677",243,"Hertford, NC - Bertie, NC","68,129",7.5,19.1,304.09,High,7/14/22,,
McDowell County,37111,North Carolina,"45,756",261,"McDowell, NC","45,756",8.1,0,338.75,Medium,7/14/22,,
Montgomery County,37123,North Carolina,"27,173",205,"Moore, NC - Richmond, NC","228,116",6.4,11.8,202.41,High,7/14/22,,
Moore County,37125,North Carolina,"100,880",205,"Moore, NC - Richmond, NC","228,116",6.4,11.8,220.06,High,7/14/22,,
Pamlico County,37137,North Carolina,"12,726",242,"Onslow, NC - Craven, NC","391,695",5.2,10.5,471.48,High,7/14/22,,
Rowan County,37159,North Carolina,"142,088",235,"Cabarrus (Concord), NC - Rowan, NC","421,347",5,9.5,235.77,Medium,7/14/22,,
Rutherford County,37161,North Carolina,"67,029",218,"Gaston (Gastonia), NC - Cleveland, NC","475,616",4.8,5.9,243.18,Medium,7/14/22,,
Sampson County,37163,North Carolina,"63,531",262,"Cumberland (Fayetteville), NC - Sampson, NC","399,040",4.6,6,262.86,Medium,7/14/22,,
Scotland County,37165,North Carolina,"34,823",207,"Robeson, NC - Columbus, NC","253,678",3.4,9.1,186.66,Low,7/14/22,,
Transylvania County,37175,North Carolina,"34,385",225,"Buncombe (Asheville), NC - Henderson, NC","497,065",4,4.8,229.75,Medium,7/14/22,,
Bottineau County,38009,North Dakota,"6,282",550,"Ward, ND - Bottineau, ND","94,655",5.4,8.5,206.94,Medium,7/14/22,,
Burke County,38013,North Dakota,"2,115",550,"Ward, ND - Bottineau, ND","94,655",5.4,8.5,94.56,Low,7/14/22,,
Dickey County,38021,North Dakota,"4,872",680,"Dickey, ND - LaMoure, ND","8,918",0,0,184.73,Low,7/14/22,,
Foster County,38031,North Dakota,"3,210",632,"Stutsman, ND - Wells, ND","27,748",2.9,3.6,31.15,Low,7/14/22,,
Pierce County,38069,North Dakota,"3,975",638,"Rolette, ND - Pierce, ND","20,340",3.1,24.6,276.73,High,7/14/22,,
Ramsey County,38071,North Dakota,"11,519",655,"Ramsey, ND - Benson, ND","20,638",0,0,112.86,Low,7/14/22,,
Richland County,38077,North Dakota,"16,177",547,"Cass (Fargo), ND - Clay, MN","346,542",2.2,6.1,105.09,Low,7/14/22,,
Sargent County,38081,North Dakota,"3,898",547,"Cass (Fargo), ND - Clay, MN","346,542",2.2,6.1,128.27,Low,7/14/22,,
Belmont County,39013,Ohio,"67,006",24,"Belmont, OH - Ohio (Wheeling), WV","176,258",4.8,11.3,123.87,Medium,7/14/22,,
Butler County,39017,Ohio,"383,134",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.3,9.9,166.52,Low,7/14/22,,
Clinton County,39027,Ohio,"41,968",372,"Highland, OH - Clinton, OH","85,129",3.2,4.7,150.11,Low,7/14/22,,
Cuyahoga County,39035,Ohio,"1,235,072",288,"Cuyahoga (Cleveland), OH - Lake, OH","1,656,111",3.3,11.9,142.1,Medium,7/14/22,,
Erie County,39043,Ohio,"74,266",366,"Lorain (Lorain), OH - Erie, OH","500,883",3.1,12.4,177.74,Medium,7/14/22,,
Fairfield County,39045,Ohio,"157,574",368,"Fairfield (Lancaster), OH - Athens, OH","264,250",7,4.2,176.43,Low,7/14/22,,
Highland County,39071,Ohio,"43,161",372,"Highland, OH - Clinton, OH","85,129",3.2,4.7,192.3,Low,7/14/22,,
Hocking County,39073,Ohio,"28,264",368,"Fairfield (Lancaster), OH - Athens, OH","264,250",7,4.2,130.91,Low,7/14/22,,
Huron County,39077,Ohio,"58,266",366,"Lorain (Lorain), OH - Erie, OH","500,883",3.1,12.4,137.3,Medium,7/14/22,,
Jefferson County,39081,Ohio,"65,325",360,"Jefferson (Steubenville), OH - Harrison, OH","80,365",9.3,14.9,148.49,Medium,7/14/22,,
Licking County,39089,Ohio,"176,862",388,"Licking (Newark), OH - Knox, OH","239,184",5.7,7.9,187.72,Low,7/14/22,,
Miami County,39109,Ohio,"106,987",376,"Miami (Piqua), OH - Shelby, OH","155,577",2.1,7.7,160.77,Low,7/14/22,,
Monroe County,39111,Ohio,"13,654",24,"Belmont, OH - Ohio (Wheeling), WV","176,258",4.8,11.3,146.48,Medium,7/14/22,,
Pickaway County,39129,Ohio,"58,457",281,"Franklin (Columbus), OH - Delaware, OH","1,657,646",3.3,11,186.46,Medium,7/14/22,,
Portage County,39133,Ohio,"162,466",352,"Summit (Akron), OH - Portage, OH","883,225",4.3,8.3,138.49,Low,7/14/22,,
Richland County,39139,Ohio,"121,154",369,"Richland (Mansfield), OH - Ashland, OH","174,638",5,5.7,163.43,Low,7/14/22,,
Ross County,39141,Ohio,"76,666",337,"Scioto, OH - Ross, OH","193,027",8.3,23.3,256.96,High,7/14/22,,
Vinton County,39163,Ohio,"13,085",368,"Fairfield (Lancaster), OH - Athens, OH","264,250",7,4.2,206.34,Medium,7/14/22,,
Warren County,39165,Ohio,"234,602",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.3,9.9,198.21,Low,7/14/22,,
Williams County,39171,Ohio,"36,692",356,"Defiance, OH - Williams, OH","120,457",3,7.5,95.39,Low,7/14/22,,
Wyandot County,39175,Ohio,"21,772",354,"Marion, OH - Crawford, OH","222,675",5.8,6.7,110.23,Low,7/14/22,,
Blaine County,40011,Oklahoma,"9,429",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",2,5.3,159.08,Low,7/14/22,,
Bryan County,40013,Oklahoma,"47,995",436,"Grayson (Sherman), TX - Bryan, OK","233,479",4.4,12,252.11,High,7/14/22,,
Canadian County,40017,Oklahoma,"148,306",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",4.1,12.1,242.07,High,7/14/22,,
Cherokee County,40021,Oklahoma,"48,657",445,"Muskogee, OK - Wagoner, OK","239,733",6.4,18.8,306.23,High,7/14/22,,
Cimarron County,40025,Oklahoma,"2,137",587,"Seward, KS - Texas, OK","46,135",5.4,17.3,327.56,High,7/14/22,,
Delaware County,40041,Oklahoma,"43,009",446,"Washington (Fayetteville), AR - Benton, AR","577,913",3.2,9,232.51,Medium,7/14/22,,
Ellis County,40045,Oklahoma,"3,859",469,"Woodward, OK - Dewey, OK","35,882",1.7,2.8,103.65,Low,7/14/22,,
Grant County,40053,Oklahoma,"4,333",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",2,5.3,115.39,Low,7/14/22,,
Haskell County,40061,Oklahoma,"12,627",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",3.4,14.2,182.15,Medium,7/14/22,,
Kiowa County,40075,Oklahoma,"8,708",493,"Comanche (Lawton), OK - Kiowa, OK","142,373",6.1,8.4,172.26,Low,7/14/22,,
Latimer County,40077,Oklahoma,"10,073",466,"Pittsburg, OK - Pushmataha, OK","64,823",1,7.7,119.13,Low,7/14/22,,
McCurtain County,40089,Oklahoma,"32,832",404,"Bowie (Texarkana), TX - Miller, AR","248,210",2.6,4.8,182.75,Low,7/14/22,,
McIntosh County,40091,Oklahoma,"19,596",445,"Muskogee, OK - Wagoner, OK","239,733",6.4,18.8,168.4,Medium,7/14/22,,
Ottawa County,40115,Oklahoma,"31,127",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",3.7,13.6,363.03,High,7/14/22,,
Payne County,40119,Oklahoma,"81,784",472,"Payne, OK - Pawnee, OK","109,291",5.5,10.1,194.41,Medium,7/14/22,,
Pittsburg County,40121,Oklahoma,"43,654",466,"Pittsburg, OK - Pushmataha, OK","64,823",1,7.7,254.27,Medium,7/14/22,,
Pushmataha County,40127,Oklahoma,"11,096",466,"Pittsburg, OK - Pushmataha, OK","64,823",1,7.7,153.21,Low,7/14/22,,
Rogers County,40131,Oklahoma,"92,459",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",3.7,13.6,255.25,High,7/14/22,,
Stephens County,40137,Oklahoma,"43,143",497,"Stephens, OK - Jefferson, OK","49,145",5.9,10.2,224.83,High,7/14/22,,
Texas County,40139,Oklahoma,"19,983",587,"Seward, KS - Texas, OK","46,135",5.4,17.3,170.14,Medium,7/14/22,,
Tulsa County,40143,Oklahoma,"651,552",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",3.7,13.6,236.05,High,7/14/22,,
Washington County,40147,Oklahoma,"51,527",451,"Washington, OK - Montgomery, KS","99,212",2.2,7.1,203.78,Medium,7/14/22,,
Benton County,41003,Oregon,"93,053",727,"Linn, OR - Benton, OR","222,802",8.7,10.8,307.35,High,7/14/22,,
Grant County,41023,Oregon,"7,199",806,"Grant, OR","7,199",0,0,722.32,Medium,7/14/22,,
Jefferson County,41031,Oregon,"24,658",719,"Deschutes, OR - Crook, OR","255,479",8.3,2,421.77,Medium,7/14/22,,
Klamath County,41035,Oregon,"68,238",743,"Klamath, OR - Lake, OR","76,107",11.6,28.9,294.56,High,7/14/22,,
Washington County,41067,Oregon,"601,592",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",7.4,10.3,226.73,High,7/14/22,,
Wheeler County,41069,Oregon,"1,332",719,"Deschutes, OR - Crook, OR","255,479",8.3,2,75.08,Low,7/14/22,,
Carbon County,42025,Pennsylvania,"64,182",84,"Lehigh (Allentown), PA - Northampton, PA","909,056",4.2,12.8,140.23,Medium,7/14/22,,
Clearfield County,42033,Pennsylvania,"79,255",26,"Centre (State College), PA - Clearfield, PA","285,065",4,4.9,157.72,Low,7/14/22,,
Columbia County,42037,Pennsylvania,"64,964",78,"Luzerne (Wilkes-Barre), PA - Columbia, PA","409,175",5.4,6.8,135.46,Low,7/14/22,,
Delaware County,42045,Pennsylvania,"566,747",28,"Philadelphia (Philadelphia), PA - Montgomery, PA","4,134,985",3.6,11.8,156.68,Medium,7/14/22,,
Fulton County,42057,Pennsylvania,"14,530",72,"Washington (Hagerstown), MD - Franklin, PA","320,606",5.2,5.9,213.35,Medium,7/14/22,,
Indiana County,42063,Pennsylvania,"84,073",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",3.2,7.8,123.7,Low,7/14/22,,
Montgomery County,42091,Pennsylvania,"830,915",28,"Philadelphia (Philadelphia), PA - Montgomery, PA","4,134,985",3.6,11.8,165.48,Medium,7/14/22,,
Perry County,42099,Pennsylvania,"46,272",43,"Dauphin (Harrisburg), PA - Cumberland, PA","719,734",2.8,4.6,129.67,Low,7/14/22,,
Potter County,42105,Pennsylvania,"16,526",35,"Cattaraugus, NY - Allegany, NY","183,806",2.6,10.3,54.46,Medium,7/14/22,,
Snyder County,42109,Pennsylvania,"40,372",8,"Schuylkill, PA - Northumberland, PA","335,727",4.9,13.1,84.22,Medium,7/14/22,,
Susquehanna County,42115,Pennsylvania,"40,328",19,"Broome (Binghamton), NY - Bradford, PA","345,408",1.8,4.6,99.19,Low,7/14/22,,
Tioga County,42117,Pennsylvania,"40,591",128,"Tioga, PA","40,591",0.9,2.5,83.76,Low,7/14/22,,
Union County,42119,Pennsylvania,"44,923",8,"Schuylkill, PA - Northumberland, PA","335,727",4.9,13.1,111.3,Medium,7/14/22,,
Venango County,42121,Pennsylvania,"50,668",52,"Venango, PA - Clarion, PA","96,353",1.8,5.2,118.42,Low,7/14/22,,
Westmoreland County,42129,Pennsylvania,"348,899",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",3.2,7.8,154.49,Low,7/14/22,,
York County,42133,Pennsylvania,"449,058",48,"York (York), PA - Frederick, MD","811,614",3.6,4.4,185.94,Low,7/14/22,,
Kent County,44003,Rhode Island,"164,292",20,"Providence (Providence), RI - New London, CT","1,242,485",2.9,5.3,164.95,Low,7/14/22,,
Providence County,44007,Rhode Island,"638,931",20,"Providence (Providence), RI - New London, CT","1,242,485",2.9,5.3,157.14,Low,7/14/22,,
Washington County,44009,Rhode Island,"125,577",20,"Providence (Providence), RI - New London, CT","1,242,485",2.9,5.3,136.17,Low,7/14/22,,
Bamberg County,45009,South Carolina,"14,066",176,"Orangeburg, SC - Bamberg, SC","123,482",5.2,9.7,305.7,Medium,7/14/22,,
Barnwell County,45011,South Carolina,"20,866",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",4.6,11.1,268.38,High,7/14/22,,
Chester County,45023,South Carolina,"32,244",244,"York (Rock Hill), SC - Chester, SC","313,223",6.7,4.5,316.34,Medium,7/14/22,,
Dorchester County,45035,South Carolina,"162,809",212,"Charleston (Charleston), SC - Berkeley, SC","859,021",3.2,10.7,342.73,High,7/14/22,,
Georgetown County,45043,South Carolina,"62,680",246,"Horry, SC - Georgetown, SC","416,761",4.7,14.4,207.4,High,7/14/22,,
Hampton County,45049,South Carolina,"19,222",212,"Charleston (Charleston), SC - Berkeley, SC","859,021",3.2,10.7,228.9,High,7/14/22,,
Horry County,45051,South Carolina,"354,081",246,"Horry, SC - Georgetown, SC","416,761",4.7,14.4,262.93,High,7/14/22,,
Jasper County,45053,South Carolina,"30,073",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",4.3,10,166.26,Medium,7/14/22,,
Lexington County,45063,South Carolina,"298,750",160,"Richland (Columbia), SC - Lexington, SC","775,296",4.5,15.9,345.44,High,7/14/22,,
McCormick County,45065,South Carolina,"9,463",187,"Laurens, SC - Greenwood, SC","192,767",4.8,12.5,169.08,Medium,7/14/22,,
Williamsburg County,45089,South Carolina,"30,368",184,"Florence (Florence), SC - Darlington, SC","307,047",3.8,14.3,237.09,High,7/14/22,,
Beadle County,46005,South Dakota,"18,453",600,"Beadle, SD - Hand, SD","24,958",1.7,0,276.38,Medium,7/14/22,,
Bennett County,46007,South Dakota,"3,365",623,"Shannon, SD - Dawes, NE","32,543",1.1,3.1,118.87,Low,7/14/22,,
Bon Homme County,46009,South Dakota,"6,901",578,"Yankton, SD - Clay, SD","67,810",1.2,4.4,72.45,Low,7/14/22,,
Brown County,46013,South Dakota,"38,839",572,"Brown, SD - Spink, SD","64,081",2.9,15.6,187.96,Medium,7/14/22,,
